"No.","Host","Ip","dst","Protocol"
"27281","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27283","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27284","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27285","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27286","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27287","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27289","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27290","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27291","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27292","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27293","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27294","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27295","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27296","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27297","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27298","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27299","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27300","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27301","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27302","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27303","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27304","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27305","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27307","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27309","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27310","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27311","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27312","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27313","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27314","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27315","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27316","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27317","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27318","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27319","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27320","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27321","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27322","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27323","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27324","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27325","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27326","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27327","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27328","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27329","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27330","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27331","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27332","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27333","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27335","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27337","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27339","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27340","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27341","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27343","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27345","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27347","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27349","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27351","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27353","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27355","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27357","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27359","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27361","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27363","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27365","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27367","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27369","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27371","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27373","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27375","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27376","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27377","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27378","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27379","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27380","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27381","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27382","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27383","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27384","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27385","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27386","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27387","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27388","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27389","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27390","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27391","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27392","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27393","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27394","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27395","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27396","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27397","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27398","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27399","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27400","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27401","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27403","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27405","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27407","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27409","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27411","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27413","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27415","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27417","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27419","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27421","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27422","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27423","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27424","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27425","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27427","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27429","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27431","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27433","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27434","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27435","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27436","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27437","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27438","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27439","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27441","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27442","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27443","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27445","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27446","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27447","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27448","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27449","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27450","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27451","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27452","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27453","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27454","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27455","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27456","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27457","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27458","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27459","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27460","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27461","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27462","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27463","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27464","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27465","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27466","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27467","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27469","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27471","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27473","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27474","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27475","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27476","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27477","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27478","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27479","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27481","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27483","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27485","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27487","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27489","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27491","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27492","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27493","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27494","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27495","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27497","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27499","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27501","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27503","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27505","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27507","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27509","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27511","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27513","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27515","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27516","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27517","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27519","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27520","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27521","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27522","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27523","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27524","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27525","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27526","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27527","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27528","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27529","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27530","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27531","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27532","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27533","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27534","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27535","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27536","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27537","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27538","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27539","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27540","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27541","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27542","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27543","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27544","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27545","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27546","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27547","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27548","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27549","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27551","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27553","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27555","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27556","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27557","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27558","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27559","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27561","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27563","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27564","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27565","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27566","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27567","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27569","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27571","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27573","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27575","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27577","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27579","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27581","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27582","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27583","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27584","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27585","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27586","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27587","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27588","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27589","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27590","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27591","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27592","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27593","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27595","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27597","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27599","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27601","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27603","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27605","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27607","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27609","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27611","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27612","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27613","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27614","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27615","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27616","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27617","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27618","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27619","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27620","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27621","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27623","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27625","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27627","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27628","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27629","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27630","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27631","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27632","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27633","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27634","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27635","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27636","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27637","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27638","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27639","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27640","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27641","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27642","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27643","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27644","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27645","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27646","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27647","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27648","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27649","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27650","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27651","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27652","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27653","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27655","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27656","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27657","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27659","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27660","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27661","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27662","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27663","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27664","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27665","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27667","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27669","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27670","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27671","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27672","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27673","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27674","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27675","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27676","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27677","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27678","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27679","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27680","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27681","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27682","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27683","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
